subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
33,659,1_5,inc,hit,0.2,s,906.8,0.723647044,0.402013042,0.447846264,0.768443991,0.767917725
33,660,1_5,inc,hit,0.2,s,568.1,0.820727117,0.646804932,0.590917981,0.77157996,0.778822646
33,662,1_5,con,hit,0.2,s,584,0.116296084,0.03073636,0.421413428,0.228897437,0.307337602
33,663,1_5,inc,hit,0.2,s,628.9,0.57326743,0.572485958,0.428665692,0.779275133,0.690022382
33,665,1_5,inc,hit,0.2,s,640.9,0.723174381,0.791388835,0.567526715,0.785295131,0.802318166
33,666,1_5,inc,hit,0.2,s,643.7,0.820420496,0.876785884,0.679587345,0.788646077,0.808696433
33,667,1_5,inc,hit,0.2,s,504.8,0.883505008,0.927224804,0.762611303,0.790250693,0.813999232
33,668,1_5,inc,hit,0.2,s,405.9,0.924428552,0.957016052,0.824122448,0.789513045,0.816228339
33,669,1_5,inc,hit,0.2,s,454.8,0.950976057,0.974611957,0.869695088,0.787867499,0.819428718
33,670,1_5,con,hit,0.2,s,739.6,0.031802314,0.25250693,0.494717796,0.215516502,0.332975395
33,672,1_5,inc,hit,0.2,s,535.8,0.62807937,0.985004804,0.736262688,0.790408006,0.821669482
33,673,1_5,inc,hit,0.2,s,408.9,0.758731426,0.991143236,0.804601173,0.792761878,0.822902157
33,674,1_5,inc,hit,0.2,s,591.8,0.843486701,0.44149937,0.456914199,0.79416093,0.675760159
33,676,1_5,inc,hit,0.2,s,447.7,0.898468282,0.670127141,0.597636272,0.794230923,0.675795657
33,677,1_5,con,hit,0.2,s,492.6,0.065864625,0.194836134,0.298104958,0.20914845,0.32702048
33,678,1_5,inc,hit,0.2,s,491.7,0.605982814,0.99476884,0.571334386,0.79608194,0.818915362
33,679,1_5,inc,hit,0.2,s,738.6,0.744397172,0.996910267,0.682408389,0.8002196,0.815650967
33,681,2_5,inc,hit,0.2,s,578.5,0.83418793,0.99817508,0.76470137,0.803290713,0.811396763
33,687,2_5,inc,hit,0.2,s,532.4,0.892436078,0.998922129,0.825670946,0.802842708,0.805991669
33,688,2_5,inc,hit,0.2,s,481.4,0.930222225,0.475562054,0.502354569,0.801265493,0.691397235
33,689,2_5,inc,hit,0.2,s,504.2,0.95473447,0.999363366,0.717162534,0.798170041,0.792083594
33,690,2_5,inc,hit,0.2,s,599.2,0.970635805,0.690245927,0.576889671,0.791463479,0.694517685
33,691,2_5,con,hit,0.2,s,486.2,0.019048842,3.76021e-4,0.329914529,0.217733931,0.22797443
33,694,2_5,inc,hit,0.2,s,531.2,0.764098399,0.758084448,0.626932012,0.781220149,0.768790022
33,695,2_5,inc,hit,0.2,s,426.2,0.846968309,0.817046828,0.537456049,0.778900655,0.688522523
33,696,2_5,inc,hit,0.2,s,527.2,0.900726836,0.891940523,0.657308461,0.77415375,0.682292224
33,697,2_5,inc,hit,0.2,s,1064.2,0.935600521,0.857114978,0.57667655,0.766880959,0.750377032
33,699,2_5,con,hit,0.2,s,494.1,0.041776576,0.063824259,0.355882599,0.243126546,0.335000625
33,700,2_5,inc,hit,0.2,s,619.1,0.621608968,0.915606378,0.609134735,0.753989243,0.731303664
33,701,2_5,inc,hit,0.2,s,552,0.754534013,0.552942919,0.486658123,0.749142007,0.662227691
33,702,2_5,inc,hit,0.2,s,589.2,0.840763798,0.735950168,0.619673077,0.742278964,0.657111686
33,705,2_5,inc,hit,0.2,s,432,0.896701908,0.844041585,0.718221764,0.733887329,0.648516553
33,706,2_5,inc,hit,0.2,s,380.9,0.932989511,0.907884708,0.791234937,0.722622364,0.638398217
33,707,2_5,inc,hit,0.2,s,370,0.956529636,0.945593016,0.845329248,0.707014435,0.621284639
33,708,2_5,inc,hit,0.2,s,1022.7,0.971800347,0.950153744,0.514489476,0.68827217,0.664253086
33,709,2_5,inc,hit,0.2,s,579.9,0.981706607,0.967865055,0.725691414,0.66502483,0.583991
33,710,2_5,con,hit,0.2,s,696.8,0.011867104,0.018980187,0.203230917,0.361175261,0.437970921
33,713,2_5,inc,hit,0.2,s,481.8,0.641011537,0.579429626,0.590313682,0.620654047,0.546744827
33,714,2_5,con,hit,0.2,s,542.7,0.23287935,0.248405722,0.30353015,0.404063451,0.471246634
33,715,2_5,inc,hit,0.2,s,447.8,0.497638718,0.443921708,0.516003558,0.579035266,0.512738638
33,719,2_5,inc,hit,0.2,s,909.6,0.674113291,0.970558803,0.509660811,0.558686411,0.58573922
33,720,2_5,inc,hit,0.2,s,436.5,0.788594084,0.982610849,0.636715406,0.532305888,0.57061946
33,721,3_5,inc,hit,0.8,s,439.4,0.862858901,0.98972927,0.730848158,0.501238364,0.547918921
33,722,3_5,con,hit,0.8,s,528.6,0.088964781,0.006066305,0.199410367,0.53441514,0.478131974
33,723,3_5,con,hit,0.8,s,591.6,0.409002485,0.328442129,0.483370594,0.566197749,0.584678312
33,724,3_5,con,hit,0.8,s,478.6,0.616614094,0.603351002,0.617237399,0.593014339,0.5992727
33,727,3_5,inc,hit,0.8,s,439.4,0.248706211,0.234276798,0.283582791,0.385401442,0.391639114
33,728,3_5,con,hit,0.8,s,516.5,0.487371677,0.412942918,0.481295639,0.643655044,0.558660517
33,729,3_5,con,hit,0.8,s,521.4,0.66745296,0.452266817,0.518025853,0.667735957,0.644369859
33,732,3_5,con,hit,0.8,s,488.4,0.860056071,0.808920152,0.73543981,0.70395647,0.671026076
33,733,3_5,con,hit,0.8,s,423.4,0.909216995,0.887140582,0.803991516,0.715966026,0.678097292
33,737,3_5,con,hit,0.8,s,1011.2,0.941108171,0.933340704,0.854780397,0.726440035,0.684003415
33,738,3_5,con,hit,0.8,s,536.4,0.961796291,0.960628348,0.89240908,0.734843462,0.686324159
33,739,3_5,con,hit,0.8,s,557.1,0.975216878,0.653260555,0.504665597,0.741520843,0.670390725
33,740,3_5,con,hit,0.8,s,439.9,0.983922945,0.976745524,0.746117298,0.743787105,0.684355149
33,741,3_5,con,hit,0.8,s,557,0.989570656,0.795201785,0.577892325,0.744206513,0.694912165
33,746,3_5,con,hit,0.8,s,374,0.993234382,0.879037965,0.687267063,0.741631674,0.704538427
33,747,3_5,con,hit,0.8,s,493,0.995611077,0.928554973,0.768301085,0.73762854,0.711679425
33,748,3_5,inc,hit,0.8,s,647.7,0.002847138,0.013735026,0.437366696,0.268455008,0.326618856
33,749,3_5,inc,hit,0.8,s,658.8,0.353137122,0.417472372,0.583153834,0.267010812,0.323183083
33,750,3_5,con,hit,0.8,s,475.6,0.419626317,0.957801703,0.612593211,0.740498646,0.724725951
33,751,3_5,con,hit,0.8,s,744.6,0.623505878,0.975075995,0.712976403,0.746227755,0.726142729
33,755,3_5,con,hit,0.8,s,838.7,0.755764557,0.344064168,0.434445868,0.75047798,0.701694483
33,756,3_5,inc,hit,0.8,s,505.5,0.158437936,0.014721117,0.331730709,0.248423176,0.273978297
33,757,3_5,con,hit,0.8,s,542.6,0.545929595,0.612578004,0.54742705,0.759391665,0.714945229
33,758,3_5,con,hit,0.8,s,651.4,0.705440059,0.581945203,0.497136574,0.765781569,0.741425946
33,759,3_5,con,hit,0.8,s,656.5,0.808916066,0.753080079,0.627436396,0.770007979,0.74751872
33,760,3_5,con,hit,0.8,s,645.6,0.876041971,0.854159197,0.723973486,0.772448611,0.750676267
33,763,4_5,inc,hit,0.8,s,642.6,0.080412794,0.086139424,0.204503703,0.226932796,0.250067385
33,764,4_5,con,hit,0.8,s,519.4,0.596545274,0.539762688,0.58937069500000006,0.781480052,0.759272608
33,765,4_5,con,hit,0.8,s,508.4,0.738274947,0.728165395,0.695771206,0.788645584,0.763172676
33,768,4_5,con,hit,0.8,s,1069.2,0.830216382,0.839443586,0.774601671,0.791154958,0.766501315
33,769,4_5,con,hit,0.8,s,602.2,0.889859695,0.77117304,0.503889123,0.793416201,0.751634745
33,772,4_5,inc,hit,0.8,s,601.2,0.046349734,0.056011022,0.225965402,0.207518289,0.230209897
33,773,4_5,con,hit,0.8,s,630.4,0.618642315,0.864845625,0.545415896,0.799152394,0.759717616
33,774,4_5,con,hit,0.8,s,555.5,0.752609516,0.920172408,0.663205787,0.803161322,0.762377263
33,776,4_5,con,hit,0.8,s,389.3,0.839515357,0.55755773,0.525194257,0.805583853,0.791459088
33,777,4_5,con,hit,0.8,s,504,0.895892032,0.952850625,0.646675994,0.804738505,0.76101927
33,778,4_5,inc,hit,0.8,s,723,0.067535863,0.027848311,0.261772199,0.196457345,0.242218633
33,779,4_5,con,hit,0.8,s,512.1,0.604898665,0.73867586,0.550828744,0.811349538,0.807031552
33,780,4_5,con,hit,0.8,s,445.2,0.743693874,0.845651488,0.667216081,0.815683736,0.810674321
33,781,4_5,con,hit,0.8,s,520.1,0.833731693,0.908835582,0.753445628,0.819309696,0.812900502
33,782,4_5,con,hit,0.8,s,532.9,0.892140113,0.574191756,0.509426327,0.821827127,0.772157791
33,783,4_5,inc,hit,0.8,s,606.1,0.069969771,0.251499417,0.363458319,0.176849959,0.224727441
33,784,4_5,con,hit,0.8,s,533.1,0.603319765,0.442094448,0.47160372,0.831710728,0.782312924
33,786,4_5,con,hit,0.8,s,363,0.742669627,0.94615464,0.563723594,0.838804196,0.818203083
33,787,4_5,con,hit,0.8,s,610,0.833067254,0.670478617,0.56354822,0.845220696,0.79227306
33,790,4_5,con,hit,0.8,s,628.7,0.891709084,0.805371463,0.676639741,0.848681234,0.796935352
33,791,4_5,con,hit,0.8,s,483.8,0.929750617,0.968196772,0.560617626,0.852423717,0.816356043
33,792,4_5,con,hit,0.8,s,456.9,0.954428534,0.885044584,0.6525044,0.855102554,0.803877513
33,793,4_5,con,hit,0.8,s,345.8,0.970437341,0.981215739,0.602167468,0.856075243,0.812752746
33,794,4_5,con,hit,0.8,s,418.8,0.980822412,0.932102723,0.642033129,0.857002177,0.808025843
33,799,4_5,con,hit,0.8,s,457.7,0.98755931,0.959897147,0.734787975,0.856990483,0.808631914
33,800,4_5,con,hit,0.8,s,386.5,0.991929602,0.988905262,0.570384794,0.856303625,0.8075796
33,801,1_6,con,hit,0.8,s,688,0.994764653,0.976313647,0.67773238,0.854410276,0.807224386
33,802,1_6,con,hit,0.8,s,429,0.996603779,0.986009891,0.761236989,0.851521934,0.806119005
33,803,1_6,con,hit,0.8,s,418,0.997796838,0.991736881,0.82310424,0.847181748,0.804146673
33,804,1_6,con,hit,0.8,s,374.9,0.998570787,0.99511947,0.868940714,0.842598892,0.798700454
33,805,1_6,con,hit,0.8,s,422,0.999072856,0.993447003,0.521367261,0.836786415,0.797914089
33,806,1_6,con,hit,0.8,s,400.9,0.999398552,0.996129537,0.645388531,0.830123919,0.79446654
33,807,1_6,con,hit,0.8,s,367.9,0.999609835,0.99771395,0.73727394,0.820665431,0.790446164
33,808,1_6,con,hit,0.8,s,348.9,0.999746896,0.998649767,0.805350394,0.808550547,0.782984815
33,810,1_6,inc,hit,0.8,s,618.8,1.64191e-4,7.97502e-4,0.144212832,0.205034217,0.224393568
33,811,1_6,con,hit,0.8,s,631.9,0.648603332,0.997117364,0.527744406,0.790189098,0.765893772
33,812,1_6,con,hit,0.8,s,572.7,0.772045522,0.590169048,0.578492395,0.782282868,0.772410615
33,813,1_6,con,hit,0.8,s,577.9,0.852123686,0.757937412,0.687711645,0.771434873,0.767538271
33,814,1_6,inc,hit,0.8,s,624.8,0.095928821,0.001702601,0.448523357,0.240730232,0.258704942
33,815,1_6,con,hit,0.8,s,541.8,0.586479874,0.857028132,0.657308016,0.755778155,0.754801404
33,816,1_6,con,hit,0.8,s,490.7,0.731745424,0.589634461,0.446465342,0.749996334,0.737799901
33,817,1_6,con,hit,0.8,s,469.6,0.825980615,0.915555084,0.644117208,0.741682458,0.736593327
33,818,1_6,con,hit,0.8,s,400.7,0.887111912,0.950123448,0.736332037,0.730606729,0.725514928
33,819,1_6,con,hit,0.8,s,545.5,0.926768386,0.757621663,0.530826634,0.71590022,0.727777549
33,820,1_6,inc,hit,0.8,s,574.6,0.047506069,0.029459091,0.321597719,0.299980219,0.301190435
33,821,1_6,inc,hit,0.8,s,583.6,0.38210781,0.143158361,0.410757542,0.309888383,0.283316464
33,822,1_6,con,hit,0.8,s,502.5,0.400832746,0.506085018,0.43656047,0.686153958,0.716793914
33,824,1_6,con,hit,0.8,s,578.4,0.747855763,0.418335023,0.431606959,0.678214737,0.713260684
33,825,1_6,con,hit,0.8,s,553.4,0.836431551,0.656445349,0.578886535,0.67386213,0.704555443
33,826,1_6,inc,hit,0.8,s,518.4,0.106108463,0.426759635,0.499819749,0.331431375,0.348506924
33,827,1_6,con,hit,0.8,s,521.4,0.57987624,0.797082852,0.610093551,0.66880213,0.688901642
33,828,1_6,con,hit,0.8,s,536.3,0.727461581,0.880148998,0.711124444,0.664694145,0.676792997
33,829,1_6,con,hit,0.8,s,435.3,0.823201645,0.338578738,0.455617981,0.658279462,0.648748517
33,830,1_6,con,hit,0.8,s,436.3,0.885309166,0.929211194,0.667465807,0.649469925,0.64917834
33,831,1_6,inc,hit,0.8,s,873.2,0.074401073,0.041810706,0.246369354,0.362128779,0.369551214
33,832,1_6,con,hit,0.8,s,528.2,0.600445136,0.60933809,0.533151982,0.631208455,0.633606274
33,833,1_6,con,hit,0.8,s,517.2,0.740804826,0.565945006,0.53417114,0.623441989,0.604993107
33,835,1_6,con,hit,0.8,s,377.3,0.831857539,0.769259416,0.590251324,0.610764809,0.617546472
33,836,1_6,con,hit,0.8,s,424.1,0.89092433,0.863715362,0.696423651,0.594655677,0.606864697
33,837,1_6,con,hit,0.8,s,389.2,0.929241539,0.91950483,0.775085057,0.575326168,0.590292274
33,838,1_6,inc,hit,0.8,s,540.1,0.04590171,0.047543674,0.166635944,0.449095936,0.424772734
33,839,1_6,con,hit,0.8,s,549.2,0.618932953,0.562558885,0.617426323,0.530891612,0.562772842
33,840,1_6,con,hit,0.8,s,518.1,0.752798055,0.743629721,0.510664941,0.508205543,0.506446368
33,841,2_6,inc,hit,0.2,s,485.1,0.160362335,0.258370257,0.373185718,0.51752914,0.472322846
33,842,2_6,inc,hit,0.2,s,564,0.455318781,0.151422563,0.41950482100000003,0.5408549,0.534549644
33,843,2_6,inc,hit,0.2,s,980.9,0.646659931,0.498796151,0.569920252,0.560234077,0.550967813
33,844,2_6,inc,hit,0.2,s,551.9,0.770784819,0.703968916,0.681360678,0.573661074,0.564832054
33,845,2_6,con,hit,0.2,s,596.8,0.148694144,0.174847825,0.236074862,0.415887111,0.427087907
33,846,2_6,inc,hit,0.2,s,1131.8,0.552250489,0.561963746,0.50418669,0.599920638,0.529588816
33,847,2_6,inc,hit,0.2,s,498.7,0.709540484,0.487367951,0.53863747,0.613518441,0.600819879
33,848,2_6,inc,hit,0.2,s,563.7,0.811576053,0.697218963,0.658183758,0.622506257,0.611913657
33,850,2_6,con,hit,0.2,s,571.7,0.122232469,0.178834617,0.253246278,0.372599393,0.381718332
33,851,2_6,inc,hit,0.2,s,536.6,0.569416438,0.485013191,0.553258088,0.637968447,0.630478244
33,852,2_6,inc,hit,0.2,s,519.6,0.720676205,0.695828148,0.669015944,0.647017086,0.64143912
33,853,2_6,con,hit,0.2,s,926.6,0.181200096,0.179656089,0.245220882,0.347133256,0.351358775
33,854,2_6,inc,hit,0.2,s,523.7,0.531163558,0.74127823,0.505349492,0.664490897,0.591360448
33,855,2_6,inc,hit,0.2,s,532.7,0.695861185,0.847188552,0.633521218,0.671812852,0.596128247
33,856,2_6,inc,hit,0.2,s,465.6,0.802702157,0.484527997,0.520302151,0.676559792,0.687355086
33,857,2_6,inc,hit,0.2,s,508.5,0.872010947,0.695541573,0.644599408,0.67813648,0.69699566
33,860,2_6,con,hit,0.2,s,533.5,0.083027759,0.090256567,0.421649376,0.322171329,0.403301207
33,861,2_6,inc,hit,0.2,s,524.4,0.59484892,0.820174649,0.638603498,0.684337032,0.709500676
33,862,2_6,con,hit,0.2,s,455.4,0.262825494,0.462669062,0.541875211,0.313286374,0.388711226
33,863,2_6,inc,hit,0.2,s,588.4,0.478212359,0.317369191,0.339417451,0.69597706,0.622009967
33,864,2_6,con,hit,0.2,s,525.4,0.338488779,0.106212061,0.420358156,0.297638126,0.277575155
33,865,2_6,inc,hit,0.2,s,586.4,0.429128841,0.527906984,0.429447526,0.713360642,0.732747578
33,870,2_6,inc,hit,0.2,s,701.2,0.629670259,0.721162941,0.577286645,0.722620042,0.739844557
33,871,2_6,inc,hit,0.2,s,548.2,0.759763451,0.835307656,0.686818324,0.730335325,0.746845274
33,872,2_6,inc,hit,0.2,s,617.1,0.844156186,0.596810881,0.501244698,0.735820974,0.662999167
33,873,2_6,con,hit,0.2,s,676.2,0.101097416,0.238139655,0.369519959,0.260951559,0.334170107
33,874,2_6,inc,hit,0.2,s,609.2,0.583126955,0.9027261,0.59189145,0.749411319,0.759051468
33,875,2_6,inc,hit,0.2,s,824.1,0.729570352,0.449985259,0.480741468,0.757330639,0.687325013
33,876,2_6,inc,hit,0.2,s,535.1,0.824569625,0.675139246,0.61528952,0.761194703,0.695929873
33,878,2_6,inc,hit,0.2,s,543,0.926174607,0.886670471,0.788828761,0.767564467,0.703725821
33,879,2_6,inc,hit,0.2,s,836.1,0.952108741,0.942546135,0.523240985,0.767714551,0.769977326
33,885,3_6,con,hit,0.2,s,764,0.031067531,0.033934555,0.353223256,0.233595972,0.228953263
33,886,3_6,inc,hit,0.2,s,482.9,0.628556031,0.570596976,0.479186717,0.771225461,0.777164903
33,887,3_6,inc,hit,0.2,s,591.8,0.759040641,0.933063038,0.568987807,0.773307186,0.713558128
33,888,3_6,inc,hit,0.2,s,598.7,0.843687291,0.746377362,0.566838152,0.77485816,0.788142928
33,889,3_6,inc,hit,0.2,s,595.7,0.898598407,0.850200303,0.679077199,0.77463106,0.791131963
33,890,3_6,inc,hit,0.2,s,504.7,0.934219788,0.911522294,0.762233344,0.772999074,0.794096115
33,891,3_6,inc,hit,0.2,s,629.7,0.957327729,0.960464347,0.536280429,0.770260872,0.707648091
33,892,3_6,con,hit,0.2,s,642.7,0.027681922,0.023351342,0.343562537,0.235370254,0.294384641
33,893,3_6,inc,hit,0.2,s,575.8,0.630752309,0.576847846,0.486344192,0.7660042,0.708106386
33,894,3_6,con,hit,0.2,s,1244.6,0.239534612,0.249930624,0.380559509,0.234323627,0.293177677
33,896,3_6,inc,hit,0.2,s,522.6,0.493321383,0.947741521,0.538081677,0.7709541,0.801475578
33,897,3_6,inc,hit,0.2,s,419.6,0.671312593,0.969134047,0.65777198,0.774852575,0.799953502
33,898,3_6,inc,hit,0.2,s,456.5,0.786777244,0.44302104,0.485917604,0.775957706,0.724277851
33,899,3_6,inc,hit,0.2,s,509.6,0.861680299,0.981769331,0.644318502,0.775312483,0.799545013
33,901,3_6,con,hit,0.2,s,479.5,0.089729352,0.010767764,0.263518828,0.225288498,0.20290302
33,902,3_6,inc,hit,0.2,s,748.6,0.590501531,0.6710259,0.540849997,0.779318217,0.73463403
33,905,3_6,inc,hit,0.2,s,615.5,0.476382871,0.475875592,0.488852472,0.792975668,0.742209605
33,906,3_6,inc,hit,0.2,s,426.5,0.660324414,0.690431115,0.621298835,0.800194475,0.746148614
33,907,3_6,inc,hit,0.2,s,523.4,0.779649103,0.584280212,0.505367816,0.807343201,0.821394662
33,908,3_6,inc,hit,0.2,s,470.3,0.857056204,0.754459229,0.633534794,0.812167684,0.823724591
33,909,3_6,inc,hit,0.2,s,411.4,0.907270952,0.854973778,0.728491692,0.816045525,0.826539275
33,910,3_6,inc,hit,0.2,s,676.3,0.939845754,0.9143417,0.798843765,0.819268768,0.826730103
33,912,3_6,inc,hit,0.2,s,518.3,0.960977348,0.817156208,0.525803044,0.820653981,0.760215595
33,913,3_6,inc,hit,0.2,s,541.4,0.974685622,0.949406774,0.705523392,0.820643379,0.824451034
33,914,3_6,inc,hit,0.2,s,436.2,0.983578314,0.970117613,0.781826912,0.819954399,0.822368824
33,915,3_6,inc,hit,0.2,s,523.3,0.98934709,0.982350264,0.838358991,0.8170829,0.819420449
33,916,3_6,inc,hit,0.2,s,636.2,0.993089353,0.892005127,0.52985551,0.813502739,0.765149076
33,917,3_6,inc,hit,0.2,s,537.2,0.995516995,0.989575359,0.722667323,0.809373801,0.810640897
33,919,3_6,inc,hit,0.2,s,421.1,0.997091831,0.993842789,0.794528581,0.803439162,0.806481089
33,921,4_6,con,hit,0.2,s,375.2,0.001886558,0.063786101,0.447987004,0.20428303,0.234159651
33,924,4_6,con,hit,0.2,s,589.8,0.352513984,0.003636696,0.296348778,0.205202124,0.203954219
33,925,4_6,inc,hit,0.2,s,594.9,0.420030552,0.552965457,0.446698042,0.799459389,0.779870135
33,926,4_6,inc,hit,0.2,s,633.8,0.62376811,0.588492107,0.512487249,0.803316816,0.795503049
33,927,4_6,con,hit,0.2,s,575,0.244065331,0.243053057,0.36119053,0.195774332,0.20447126
33,928,4_6,inc,hit,0.2,s,691.8,0.490382262,0.735963479,0.530885755,0.812883139,0.797781429
33,929,4_6,inc,hit,0.2,s,961,0.669405956,0.844049447,0.652440634,0.819638123,0.798403728
33,930,4_6,inc,hit,0.2,s,449.9,0.785540389,0.907889352,0.742498732,0.826703287,0.799617437
33,931,4_6,inc,hit,0.2,s,386.8,0.860877939,0.945595759,0.80922136,0.830559274,0.801345764
33,932,4_6,inc,hit,0.2,s,607.8,0.90975015,0.967866675,0.858655106,0.834974155,0.800140367
33,933,4_6,inc,hit,0.2,s,502.8,0.941454034,0.98102077,0.895279791,0.837385322,0.798602667
33,934,4_6,inc,hit,0.2,s,665.7,0.962020655,0.447083207,0.498922675,0.838538061,0.833524882
33,938,4_6,inc,hit,0.2,s,543.6,0.975362425,0.988790106,0.747362774,0.838565878,0.791626371
33,939,4_6,inc,hit,0.2,s,524.6,0.984017363,0.993378987,0.812825053,0.837233935,0.7839567
33,940,4_6,inc,hit,0.2,s,597.5,0.989631906,0.673425178,0.544154105,0.835119458,0.847110159
33,941,4_6,con,hit,0.2,s,650.6,0.006725885,0.003910636,0.288410738,0.16858937,0.232217859
33,942,4_6,inc,hit,0.2,s,537.5,0.644346697,0.80711182,0.595024666,0.833821558,0.85521311
33,943,4_6,inc,hit,0.2,s,468.6,0.769284201,0.886072509,0.699960144,0.836830456,0.857765457
33,946,4_6,inc,hit,0.2,s,483.3,0.85033239,0.932709857,0.77770519,0.837735896,0.857996271
33,947,4_6,inc,hit,0.2,s,658.3,0.902909148,0.588330307,0.505463113,0.838001232,0.76200706
33,950,4_6,inc,hit,0.2,s,575.2,0.937016208,0.960255744,0.696352286,0.837059719,0.860034501
33,953,4_6,inc,hit,0.2,s,700.1,0.959141794,0.756851377,0.578238333,0.835172638,0.759904251
33,957,4_6,con,hit,0.2,s,670.1,0.02650512,0.143613323,0.312476586,0.167626825,0.245568497
33,958,4_6,inc,hit,0.2,s,539.1,0.631515712,0.505816299,0.509375284,0.836302683,0.75665012
33,959,4_6,inc,hit,0.2,s,440,0.760960615,0.976525449,0.555229392,0.838538577,0.865096687
33,960,4_6,inc,hit,0.2,s,445,0.844932798,0.986134989,0.670476452,0.838887882,0.865148562
34,1,1_1,inc,hit,0.8,s,689.3,0.5,0.5,0.5,0.217359156,0.202533609
34,2,1_1,con,hit,0.8,s,454.3,0.378259082,0.314690491,0.382554148,0.792176663,0.799273468
34,3,1_1,con,hit,0.8,s,363.2,0.529641702,0.5,0.5,0.801433953,0.797257894
34,5,1_1,con,hit,0.8,s,349.3,0.730804665,0.801939789,0.707304648,0.813709348,0.802661266
34,6,1_1,con,hit,0.8,s,358.1,0.79634884,0.87534467,0.776056358,0.819730843,0.803801179
34,7,1_1,con,hit,0.8,s,339.2,0.845934198,0.568679228,0.507879613,0.821277275,0.806330938
34,8,1_1,con,hit,0.8,s,410.3,0.883446423,0.728534909,0.623474609,0.822924706,0.808090685
34,9,1_1,con,hit,0.8,s,343.3,0.911825102,0.921544306,0.67564877,0.8249171,0.80715148
34,10,1_1,con,hit,0.8,s,306.2,0.933294088,0.950621478,0.751836183,0.826143292,0.807138929
34,11,1_1,con,hit,0.8,s,343.1,0.949535766,0.829145034,0.613257293,0.824641314,0.811141046
34,12,1_1,con,hit,0.8,s,284.1,0.96182289,0.968922097,0.726720395,0.821426165,0.805219534
34,13,1_1,con,hit,0.8,s,319.2,0.971118323,0.980440159,0.790911507,0.820418811,0.804140689
34,14,1_1,con,hit,0.8,s,268,0.978150487,0.987689408,0.840024659,0.819004635,0.80181528
34,15,1_1,con,hit,0.8,s,269,0.983470446,0.992251948,0.87760154,0.815432193,0.799808955
34,16,1_1,con,hit,0.8,s,355.9,0.987495092,0.892467134,0.558296492,0.810901333,0.81382082
34,17,1_1,con,hit,0.8,s,271.1,0.99053981,0.995123523,0.79706549,0.805868891,0.793316366
34,18,1_1,con,hit,0.8,s,321.8,0.992843195,0.932320859,0.618466673,0.79728582,0.812110823
34,19,1_1,inc,hit,0.8,s,434.9,0.005414253,0.003069162,0.247981225,0.213865079,0.212810166
34,20,1_1,inc,hit,0.8,s,399.9,0.247577817,0.37255069,0.424624196,0.216681685,0.214363887
34,21,1_1,con,hit,0.8,s,326.8,0.569221048,0.957404036,0.611209522,0.785426594,0.809460182
34,22,1_1,con,hit,0.8,s,343.8,0.674107898,0.97319091,0.70253318,0.784197697,0.807790373
34,23,1_1,con,hit,0.8,s,340.8,0.753456706,0.983126869,0.772405668,0.784509782,0.806789109
34,24,1_1,con,hit,0.8,s,369.8,0.81348552,0.394904663,0.476645494,0.781462034,0.791927646
34,25,1_1,con,hit,0.8,s,336.7,0.858898408,0.619164503,0.599577126,0.778432027,0.792885947
34,26,1_1,con,hit,0.8,s,325.7,0.893254083,0.989380372,0.674155984,0.773514197,0.797434416
34,27,1_1,con,hit,0.8,s,356.7,0.919244775,0.993316208,0.75069404,0.768329221,0.794799051
34,28,1_1,con,hit,0.8,s,347.6,0.938907205,0.995793349,0.809253942,0.761309692,0.789420869
34,30,1_1,con,hit,0.8,s,513.5,0.965035388,0.478524265,0.440437309,0.745685481,0.794823324
34,31,1_1,inc,hit,0.8,s,488.6,0.026451364,0.002647586,0.310776564,0.261500897,0.223869699
34,32,1_1,con,hit,0.8,s,429.5,0.736507226,0.671793089,0.552543785,0.735739584,0.791577685
34,33,1_1,inc,hit,0.8,s,494.7,0.199337069,0.372285358,0.480019859,0.268614419,0.229298011
34,34,1_1,con,hit,0.8,s,437.5,0.60571605,0.395071658,0.39784112,0.732849538,0.771890519
34,35,1_1,inc,hit,0.8,s,496.9,0.29828297,0.206567188,0.415746692,0.26647943,0.214408817
34,36,1_1,con,hit,0.8,s,397.5,0.530861679,0.499371523,0.447017053,0.737865874,0.786218793
34,37,1_1,con,hit,0.8,s,444.5,0.645088339,0.619269606,0.520994577,0.739280464,0.770375411
34,38,1_1,con,hit,0.8,s,419.3,0.731502882,0.76037553,0.633508977,0.741051155,0.767877486
34,39,1_1,inc,hit,0.8,s,424.3,0.203122947,0.150815084,0.280405322,0.260700919,0.234011029
34,40,1_1,con,hit,0.8,s,365.4,0.602851965,0.534460837,0.550567858,0.743797026,0.76755987
34,41,2_1,con,hit,0.8,s,382.3,0.699550298,0.706998504,0.656135739,0.746509823,0.765835862
34,42,2_1,con,hit,0.8,s,331.3,0.772704343,0.684913957,0.516059123,0.745899309,0.789951502
34,43,2_1,inc,hit,0.8,s,370.3,0.171953293,0.198309163,0.37026718,0.256022885,0.211003411
34,44,2_1,con,hit,0.8,s,333.2,0.626432374,0.504568967,0.481813805,0.74632318,0.792329716
34,45,2_1,con,hit,0.8,s,472.2,0.717389306,0.688185129,0.603531443,0.750198651,0.794405291
34,46,2_1,con,hit,0.8,s,427.1,0.786199877,0.80374965,0.696658618,0.751715136,0.795727106
