,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q3_rl,Q4_rr,PE_ll,PE_lr,PE_rl,PE_rr
116,117,286.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000019111761035,0.5000019111761035,0.49999808882389657,0.4999960953731144,0.5000039046268856,0.4999980888238965,-0.49999808882389657,0.0,0.0
117,118,337.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000519109849859,0.5000519109849859,0.4999480890150142,0.49999923271825264,0.5000007672817474,0.4999480890150141,-0.4999480890150142,0.0,0.0
118,119,445.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4998980942061127,0.5001019057938874,0.4998980942061127,0.49999984922470264,0.5000001507752974,-0.5001019057938874,0.5001019057938874,0.0,0.0
119,120,480.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999997037178273,0.500051895603308,0.4999481043966921,0.49999997037178273,0.5000000296282172,0.0,0.0,0.5000000296282172,-0.5000000296282172
120,121,339.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999500296252544,0.5000101977859481,0.4999898022140519,0.5000499703747455,0.4999500296252544,0.0,0.0,-0.5000499703747455,0.5000499703747456
121,122,335.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000020039238705,0.5000020039238705,0.4999979960761295,0.4999999653777081,0.5000000346222919,0.4999979960761295,-0.4999979960761295,0.0,0.0
122,123,342.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000000068034804,0.5000520037234781,0.49994799627652187,0.49999999319651955,0.5000000068034804,0.0,0.0,-0.49999999319651955,0.49999999319651955
123,124,590.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999499931971999,0.5000102190321863,0.49998978096781366,0.4999499931971999,0.5000500068028001,0.0,0.0,0.5000500068028001,-0.5000500068028001
124,125,513.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999999819788016,0.5000020080988791,0.4999979919011209,0.49999999819788016,0.5000000018021198,0.0,0.0,0.5000000018021198,-0.5000000018021198
125,126,1461.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,1.0,0,0.5000003946030342,0.5000003946030342,0.4999996053969657,0.5000499981980604,0.4999500018019396,0.49999960539696575,-0.4999996053969657,0.0,0.0
126,127,476.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.500009824934852,0.5000503945635739,0.499949605436426,0.500009824934852,0.4999901750651479,0.0,0.0,0.499990175065148,-0.4999901750651479
127,128,331.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999009717703397,0.500009902822966,0.49999009717703397,0.5000598239523585,0.4999401760476414,-0.500009902822966,0.5000099028229661,0.0,0.0
128,129,295.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000400981673162,0.4999599018326837,0.5000400981673162,0.5000117557523535,0.49998824424764654,-0.4999599018326837,0.4999599018326838,0.0,0.0
129,130,346.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000023100732724,0.49990990584250045,0.5000900941574995,0.5000023100732724,0.49999768992672755,0.0,0.0,0.49999768992672755,-0.49999768992672755
130,131,310.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49998229597740873,0.49998229597740873,0.5000177040225913,0.5000523098422651,0.4999476901577349,0.5000177040225913,-0.5000177040225913,0.0,0.0
131,132,365.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.500010279186297,0.500032297747811,0.499967702252189,0.500010279186297,0.499989720813703,0.0,0.0,0.49998972081370296,-0.499989720813703
132,133,937.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000602781583784,0.5000063466940894,0.49999365330591056,0.5000602781583784,0.49993972184162166,0.0,0.0,0.4999397218416216,-0.49993972184162166
133,134,272.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49988972786943753,0.5000012471620653,0.4999987528379347,0.5001102721305626,0.49988972786943753,0.0,0.0,-0.5001102721305626,0.5001102721305625
134,135,584.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49993973889665055,0.500000245074553,0.49999975492544696,0.5000602611033496,0.49993973889665055,0.0,0.0,-0.5000602611033496,0.5000602611033494
135,136,787.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000102550772392,0.5000000481585659,0.4999999518414341,0.5000102550772392,0.4999897449227609,0.0,0.0,0.4999897449227608,-0.4999897449227609
136,137,446.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999397459482686,0.5000000094634365,0.4999999905365635,0.5000602540517315,0.4999397459482686,0.0,0.0,-0.5000602540517315,0.5000602540517314
137,138,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0,0.4999897519736738,0.5000000018596199,0.49999999814038004,0.5000102480263263,0.4999897519736738,0.0,0.0,0.4999897519736737,-0.4999897519736738
138,139,437.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,1,0.500000000365426,0.500000000365426,0.4999999996345739,0.5000602470015236,0.4999397529984764,-0.500000000365426,0.5000000003654261,0.0,0.0
139,140,353.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.5000118388839592,0.4999500003653895,0.5000499996346105,0.5000118388839592,0.4999881611160409,0.0,0.0,0.49998816111604083,-0.4999881611160409
140,141,332.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000618377000707,0.49999017478285757,0.5000098252171424,0.5000618377000707,0.49993816229992927,0.0,0.0,0.49993816229992927,-0.49993816229992927
141,142,344.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000019307119472,0.49999806928805285,0.5000019307119472,0.5001118315163007,0.49988816848369927,-0.49999806928805285,0.4999980692880528,0.0,0.0
142,143,339.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999780244607869,0.499948069481124,0.500051930518876,0.5000219755392131,0.4999780244607869,0.0,0.0,-0.5000219755392131,0.5000219755392131
143,144,338.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000102046470589,0.499989795352941,0.5000102046470589,0.4999719733416592,0.5000280266583408,-0.499989795352941,0.4999897953529411,0.0,0.0
144,145,422.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000055074003265,0.49993979637340574,0.5000602036265942,0.49999449259967355,0.5000055074003265,0.0,0.0,-0.49999449259967355,0.49999449259967355
145,146,282.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000555068495864,0.4999881696394652,0.5000118303605349,0.49994449315041356,0.5000555068495864,0.0,0.0,-0.49994449315041356,0.49994449315041356
146,147,301.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5001055012989015,0.49999767526578875,0.5000023247342112,0.49989449870109853,0.5001055012989015,0.0,0.0,-0.49989449870109853,0.4998944987010985
147,148,281.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5001554907487716,0.49999954317629314,0.5000004568237069,0.4998445092512284,0.5001554907487716,0.0,0.0,-0.4998445092512284,0.49984450925122836
148,149,400.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000000897684983,0.4999999102315017,0.5000000897684983,0.4997945248003033,0.5002054751996967,-0.4999999102315017,0.4999999102315017,0.0,0.0
149,150,360.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000500897595215,0.4999499102404786,0.5000500897595215,0.49995962293584467,0.5000403770641553,-0.4999499102404786,0.4999499102404785,0.0,0.0
150,151,483.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999920656735596,0.49989991524945454,0.5001000847505456,0.4999920656735596,0.5000079343264404,0.0,0.0,0.5000079343264404,-0.5000079343264404
151,152,318.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000196672318592,0.49998033276814086,0.5000196672318592,0.5000420664669922,0.49995793353300777,-0.49998033276814086,0.4999803327681408,0.0,0.0
152,153,254.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.500069665265136,0.49993033473486403,0.500069665265136,0.5000082663038607,0.4999917336961393,-0.49993033473486403,0.49993033473486403,0.0,0.0
153,154,237.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49999837562352145,0.49988034170139056,0.5001196582986095,0.5000016243764785,0.49999837562352145,0.0,0.0,-0.5000016243764785,0.5000016243764785
154,155,353.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999764864528332,0.4999764864528332,0.5000235135471668,0.4999516242140409,0.5000483757859591,0.5000235135471668,-0.5000235135471668,0.0,0.0
155,156,340.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49997351119581207,0.5000264888041879,0.49997351119581207,0.49999049387850153,0.5000095061214984,-0.5000264888041879,0.5000264888041879,0.0,0.0
156,157,376.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999981319921909,0.4999764861553075,0.5000235138446925,0.4999981319921909,0.5000018680078091,0.0,0.0,0.5000018680078091,-0.5000018680078091
157,158,323.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000481321789917,0.4999953793936344,0.5000046206063655,0.5000481321789917,0.4999518678210083,0.0,0.0,0.4999518678210083,-0.4999518678210083
158,159,807.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000009079758527,0.4999990920241473,0.5000009079758527,0.5000981273657737,0.4999018726342262,-0.4999990920241473,0.4999990920241473,0.0,0.0
159,160,906.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2.0,0,0.49998071740555994,0.49994909211494487,0.5000509078850551,0.5000192825944401,0.49998071740555994,0.0,0.0,-0.5000192825944401,0.5000192825944401
160,161,1401.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,2.0,0,0.4999692806661806,0.4999899963063965,0.5000100036936035,0.4999692806661806,0.5000307193338194,0.0,0.0,0.5000307193338194,-0.5000307193338194
161,162,545.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.499980716261886,0.4999980342163968,0.5000019657836031,0.500019283738114,0.499980716261886,0.0,0.0,-0.500019283738114,0.500019283738114
162,163,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,0,0.500000386287838,0.49999961371216195,0.500000386287838,0.4999692818097402,0.5000307181902598,0.500000386287838,-0.500000386287838,0.0,0.0
163,164,676.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1,0.4999503862492093,0.5000496137507907,0.4999503862492093,0.49999396369809745,0.5000060363019025,-0.5000496137507907,0.5000496137507907,0.0,0.0
164,165,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0,0.4999988138317931,0.49999960878941563,0.5000003912105844,0.4999988138317931,0.5000011861682069,0.0,0.0,-0.4999988138317931,0.4999988138317931
165,166,651.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1,0.5000000768751406,0.4999999231248594,0.5000000768751406,0.49994881395040996,0.5000511860495901,-0.4999999231248594,0.4999999231248594,0.0,0.0
166,167,310.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999899416454579,0.49994992313254694,0.5000500768674531,0.4999899416454579,0.500010058354542,0.0,0.0,0.5000100583545422,-0.500010058354542
167,168,457.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49999015960615767,0.49999015960615767,0.5000098403938423,0.5000399426512934,0.4999600573487066,0.5000098403938423,-0.5000098403938423,0.0,0.0
168,169,329.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000401605901971,0.5000401605901971,0.49995983940980293,0.5000078489618026,0.4999921510381974,0.49995983940980293,-0.49995983940980293,0.0,0.0
169,170,332.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.500090156574138,0.500090156574138,0.499909843425862,0.5000015423663524,0.49999845763364764,0.499909843425862,-0.499909843425862,0.0,0.0
170,171,296.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5001401475584806,0.5001401475584806,0.49985985244151937,0.5000003030839014,0.49999969691609863,0.4998598524415194,-0.49985985244151937,0.0,0.0
171,172,339.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49980986645627523,0.5001901335437248,0.49980986645627523,0.5000000595577381,0.4999999404422619,-0.5001901335437248,0.5001901335437248,0.0,0.0
172,173,287.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4998598854696296,0.5001401145303704,0.4998598854696296,0.5000000117034397,0.4999999882965603,-0.5001401145303704,0.5001401145303703,0.0,0.0
173,174,346.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999999977002065,0.5000901005189174,0.49990989948108266,0.5000000022997936,0.4999999977002065,0.0,0.0,-0.5000000022997936,0.5000000022997935
174,175,381.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000177052726467,0.5000177052726467,0.49998229472735334,0.4999500022995636,0.5000499977004365,0.49998229472735334,-0.49998229472735334,0.0,0.0
175,176,281.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999322964978806,0.5000677035021194,0.4999322964978806,0.4999901751629339,0.5000098248370661,-0.5000677035021194,0.5000677035021194,0.0,0.0
176,177,292.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49998230326823084,0.5000176967317692,0.49998230326823084,0.49999806936274005,0.50000193063726,-0.5000176967317692,0.5000176967317691,0.0,0.0
177,178,392.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49996769496209603,0.49996769496209603,0.500032305037904,0.4999996206186215,0.5000003793813785,0.500032305037904,-0.500032305037904,0.0,0.0
178,179,287.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000000745506333,0.5000176981925998,0.49998230180740016,0.4999999254493667,0.5000000745506333,0.0,0.0,-0.4999999254493667,0.49999992544936667
179,180,431.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000034777971214,0.5000034777971214,0.49999652220287855,0.49994992545682176,0.5000500745431783,0.4999965222028786,-0.49999652220287855,0.0,0.0
180,181,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0,0.4999901600628911,0.5000534774493417,0.49994652255065825,0.4999901600628911,0.5000098399371089,0.0,0.0,-0.4999901600628911,0.4999901600628911
181,182,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1,0.499989491372165,0.500010508627835,0.499989491372165,0.4999401610468848,0.5000598389531152,0.499989491372165,-0.499989491372165,0.0,0.0
182,183,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,1,0.4999882412999112,0.5000605075769723,0.49993949242302776,0.4999882412999112,0.5000117587000888,0.0,0.0,-0.4999882412999112,0.49998824129991115
183,184,68.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1,0.5000617575242189,0.5000118900885406,0.4999881099114594,0.4999382424757812,0.5000617575242189,0.0,0.0,-0.4999382424757812,0.4999382424757811
184,185,436.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49988824865153364,0.5000023364711096,0.49999766352889047,0.49988824865153364,0.5001117513484664,0.0,0.0,0.5001117513484663,-0.5001117513484664
185,186,687.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999995408699248,0.5000004591300752,0.4999995408699248,0.4999382598266685,0.5000617401733316,-0.5000004591300752,0.5000004591300752,0.0,0.0
186,187,330.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000495409158379,0.4999504590841622,0.5000495409158379,0.49998786769915177,0.5000121323008482,-0.4999504590841622,0.49995045908416214,0.0,0.0
187,188,234.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000995359617463,0.4999004640382538,0.5000995359617463,0.4999976159327723,0.5000023840672276,-0.4999004640382538,0.4999004640382537,0.0,0.0
188,189,297.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000004684829874,0.49985047399184995,0.5001495260081501,0.49999953151701254,0.5000004684829874,0.0,0.0,-0.49999953151701254,0.4999995315170126
189,190,349.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000504684361391,0.49997061727530684,0.5000293827246932,0.49994953156386085,0.5000504684361391,0.0,0.0,-0.49994953156386085,0.4999495315638609
190,191,260.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5001004633892955,0.49999422612479877,0.5000057738752012,0.49989953661070446,0.5001004633892955,0.0,0.0,-0.49989953661070446,0.4998995366107045
191,192,240.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999988654001565,0.4999988654001565,0.5000011345998435,0.4998495466570434,0.5001504533429565,0.5000011345998435,-0.5000011345998435,0.0,0.0
192,193,275.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999704350486584,0.5000488655136165,0.49995113448638356,0.4999704350486584,0.5000295649513415,0.0,0.0,0.5000295649513415,-0.5000295649513415
193,194,379.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000096023558132,0.5000096023558132,0.4999903976441868,0.5000204380051535,0.4999795619948464,0.49999039764418685,-0.4999903976441868,0.0,0.0
194,195,262.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000596013955776,0.5000596013955776,0.49994039860442235,0.5000040161861213,0.4999959838138787,0.4999403986044224,-0.49994039860442235,0.0,0.0
195,196,305.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999992107962181,0.500109595435438,0.4998904045645619,0.5000007892037819,0.4999992107962181,0.0,0.0,-0.5000007892037819,0.5000007892037819
196,197,245.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000215361364015,0.5000215361364015,0.4999784638635984,0.4999507891248615,0.5000492108751385,0.49997846386359845,-0.4999784638635984,0.0,0.0
197,198,332.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.499928466017212,0.5000715339827879,0.499928466017212,0.49999032977865193,0.5000096702213481,-0.5000715339827879,0.5000715339827879,0.0,0.0
198,199,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,0,0.5000019002543779,0.5000215268293896,0.4999784731706103,0.49999809974562215,0.5000019002543779,0.0,0.0,0.5000019002543779,-0.5000019002543779
199,200,319.6,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1,0.4999519000643524,0.5000042301463758,0.49999576985362415,0.5000480999356476,0.4999519000643524,0.0,0.0,0.4999519000643524,-0.4999519000643524
200,201,347.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,1,0.5000980951256541,0.5000008312482084,0.4999991687517917,0.5000980951256541,0.499901904874346,0.0,0.0,0.49990190487434594,-0.499901904874346
201,202,326.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5001480853161415,0.5000001633450766,0.49999983665492337,0.5001480853161415,0.4998519146838586,0.0,0.0,0.4998519146838585,-0.4998519146838586
202,203,290.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5001980705076099,0.5000000320982515,0.4999999679017485,0.5001980705076099,0.4998019294923902,0.0,0.0,0.4998019294923901,-0.4998019294923902
203,204,345.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.499751949299441,0.5000000063074919,0.4999999936925081,0.5002480507005591,0.499751949299441,0.0,0.0,-0.5002480507005591,0.500248050700559
204,205,348.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49980197410451105,0.5000000012394586,0.4999999987605414,0.500198025895489,0.49980197410451105,0.0,0.0,-0.500198025895489,0.500198025895489
205,206,1272.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,2.0,0,0.5001480060928994,0.5000000002435608,0.4999999997564392,0.5001480060928994,0.4998519939071006,0.0,0.0,0.49985199390710056,-0.4998519939071006
206,207,0.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,0,0.4998020087077099,0.5000000000478612,0.4999999999521389,0.5001979912922901,0.4998020087077099,0.0,0.0,0.49980200870770985,-0.4998020087077099
207,208,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1,0.499999999990595,0.500000000009405,0.499999999990595,0.5002479714931609,0.49975202850683914,0.49999999999059497,-0.499999999990595,0.0,0.0
208,209,918.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,2.0,1,0.5000500000094041,0.5000500000094041,0.499949999990596,0.5000487278314016,0.4999512721685983,0.49994999999059586,-0.499949999990596,0.0,0.0
209,210,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0,0.5000999950094032,0.5000999950094032,0.4999000049905969,0.5000095753004623,0.49999042469953764,-0.5000999950094032,0.5000999950094032,0.0,0.0
210,211,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1,0.49995001499009784,0.5000499850099023,0.49995001499009784,0.5000018816018753,0.4999981183981247,0.4999500149900977,-0.49995001499009784,0.0,0.0
211,212,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,1,0.500000369745642,0.5000999800114013,0.49990001998859884,0.500000369745642,0.49999963025435795,0.0,0.0,-0.500000369745642,0.5000003697456421
212,213,280.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1,0.49998035334998797,0.5000196466500121,0.49998035334998797,0.4999503697086674,0.5000496302913325,0.4999803533499879,-0.49998035334998797,0.0,0.0
213,214,387.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1,0.500009752639054,0.5000696446853471,0.49993035531465296,0.49999024736094605,0.500009752639054,0.0,0.0,-0.49999024736094605,0.499990247360946
214,215,291.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000597516637901,0.5000136855831384,0.4999863144168616,0.49994024833621,0.5000597516637901,0.0,0.0,-0.49994024833621,0.49994024833620987
215,216,318.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999973107038261,0.500002689296174,0.4999973107038261,0.49989025431137635,0.5001097456886238,-0.500002689296174,0.500002689296174,0.0,0.0
216,217,369.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000215656620208,0.4999526890272444,0.5000473109727557,0.4999784343379791,0.5000215656620208,0.0,0.0,-0.4999784343379791,0.49997843433797917
217,218,329.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999284364945453,0.49999070312044946,0.5000092968795505,0.4999284364945453,0.5000715635054547,0.0,0.0,0.5000715635054547,-0.5000715635054547
218,219,424.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49999817310944283,0.49999817310944283,0.5000018268905572,0.4999784436508959,0.5000215563491042,0.5000018268905572,-0.5000018268905572,0.0,0.0
219,220,356.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000042359471704,0.5000481732921319,0.49995182670786814,0.49999576405282964,0.5000042359471704,0.0,0.0,-0.49999576405282964,0.49999576405282964
220,221,319.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000094663302912,0.5000094663302912,0.4999905336697088,0.49994576447642436,0.5000542355235756,0.4999905336697088,-0.4999905336697088,0.0,0.0
221,222,462.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49998934240619725,0.5000594653836582,0.49994053461634186,0.49998934240619725,0.5000106575938028,0.0,0.0,0.5000106575938028,-0.5000106575938028
222,223,262.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49996065652804345,0.5000116852915317,0.49998831470846833,0.5000393434719567,0.49996065652804345,0.0,0.0,-0.5000393434719567,0.5000393434719566
223,224,293.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0,0.5000022962273137,0.5000022962273137,0.4999977037726862,0.4999893395376095,0.5000106604623906,-0.5000022962273137,0.5000022962273138,0.0,0.0
224,225,249.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1,0.5000020948424652,0.49995229599769103,0.5000477040023089,0.49999790515753484,0.5000020948424652,0.0,0.0,-0.49999790515753484,0.49999790515753484
225,226,284.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.500009374112129,0.49999062588787097,0.500009374112129,0.4999479053670191,0.500052094632981,-0.49999062588787097,0.499990625887871,0.0,0.0
226,227,336.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999406268252822,0.4999406268252822,0.5000593731747177,0.499989763103571,0.500010236896429,0.5000593731747178,-0.5000593731747177,0.0,0.0
227,228,339.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49999063276259964,0.49999063276259964,0.5000093672374002,0.499997988390694,0.500002011609306,0.5000093672374004,-0.5000093672374002,0.0,0.0
228,229,403.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000406336993234,0.5000406336993234,0.49995936630067644,0.49999960470714655,0.5000003952928535,0.4999593663006766,-0.49995936630067644,0.0,0.0
229,230,366.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.50000007767733,0.5000906296359534,0.49990937036404637,0.49999992232266993,0.50000007767733,0.0,0.0,-0.49999992232266993,0.49999992232267
230,231,737.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49994992233043767,0.500017809247202,0.49998219075279804,0.49994992233043767,0.5000500776695622,0.0,0.0,0.5000500776695623,-0.5000500776695622
