,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q_rl,Q_rr,PE_ll,PE_lr,PE_rl,PE_rr
116,117,351.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999527168859983,0.4999527168859983,0.5000472831140018,0.5000127041632302,0.4999872958367698,0.5000472831140017,-0.5000472831140018,0.0,0.0
117,118,427.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999972783856904,0.5000027216143097,0.4999972783856904,0.5000056258823157,0.4999943741176844,-0.5000027216143097,0.5000027216143096,0.0,0.0
118,119,486.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000024913527366,0.49995272134214824,0.5000472786578518,0.5000024913527366,0.49999750864726344,0.0,0.0,0.49999750864726344,-0.49999750864726344
119,120,361.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999790632283059,0.4999790632283059,0.5000209367716941,0.5000524911036013,0.4999475088963987,0.5000209367716941,-0.5000209367716941,0.0,0.0
120,121,329.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999767549608638,0.500029065321983,0.49997093467801695,0.5000232450391362,0.4999767549608638,0.0,0.0,-0.5000232450391362,0.5000232450391362
121,122,392.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000267572853677,0.5000128712200859,0.49998712877991414,0.4999732427146323,0.5000267572853677,0.0,0.0,-0.4999732427146323,0.4999732427146323
122,123,352.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999430013861207,0.5000056998613879,0.49999430013861207,0.4999232453903608,0.5000767546096392,-0.5000056998613879,0.500005699861388,0.0,0.0
123,124,295.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000443007085982,0.4999556992914017,0.5000443007085982,0.49996601016586545,0.5000339898341346,-0.4999556992914017,0.4999556992914018,0.0,0.0
124,125,335.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000942962785273,0.4999057037214726,0.5000942962785273,0.49998494802032184,0.5000150519796782,-0.4999057037214726,0.4999057037214727,0.0,0.0
125,126,366.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000066655839313,0.49985571315110044,0.5001442868488994,0.4999933344160688,0.5000066655839313,0.0,0.0,-0.4999933344160688,0.49999333441606875
126,127,457.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49994333508262717,0.49993610434493835,0.5000638956550616,0.49994333508262717,0.5000566649173729,0.0,0.0,0.5000566649173728,-0.5000566649173729
127,128,393.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49997170459562396,0.49997170459562396,0.500028295404376,0.4999933407491189,0.5000066592508812,0.500028295404376,-0.500028295404376,0.0,0.0
128,129,340.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49997829257483556,0.5000217074251644,0.49997829257483556,0.4999970510327136,0.5000029489672865,-0.5000217074251644,0.5000217074251645,0.0,0.0
129,130,312.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49997170525442186,0.49997170525442186,0.5000282947455781,0.49999869408613495,0.500001305913865,0.5000282947455781,-0.5000282947455781,0.0,0.0
130,131,383.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000217080838965,0.5000217080838965,0.49997829191610355,0.49999942169211886,0.5000005783078811,0.49997829191610355,-0.49997829191610355,0.0,0.0
131,132,359.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.500071705913088,0.500071705913088,0.4999282940869119,0.499999743903473,0.500000256096527,0.499928294086912,-0.4999282940869119,0.0,0.0
132,133,434.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999988659080524,0.5001216987424967,0.4998783012575032,0.49999988659080524,0.5000001134091948,0.0,0.0,0.5000001134091947,-0.5000001134091948
133,134,378.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000498866021461,0.5000538927901698,0.4999461072098302,0.5000498866021461,0.4999501133978539,0.0,0.0,0.4999501133978539,-0.4999501133978539
134,135,321.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000998816134858,0.5000238657587802,0.4999761342412197,0.5000998816134858,0.4999001183865141,0.0,0.0,0.49990011838651416,-0.4999001183865141
135,136,340.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499989431342479,0.500010568657521,0.499989431342479,0.5001498716253245,0.49985012837467546,-0.500010568657521,0.500010568657521,0.0,0.0
136,137,472.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49996056760065527,0.49996056760065527,0.5000394323993447,0.5000663688045605,0.4999336311954395,0.5000394323993447,-0.5000394323993447,0.0,0.0
137,138,387.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000105715438952,0.5000105715438952,0.4999894284561047,0.5000293906081905,0.4999706093918095,0.49998942845610483,-0.4999894284561047,0.0,0.0
138,139,279.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000605704867408,0.5000605704867408,0.4999394295132591,0.500013015269079,0.49998698473092096,0.4999394295132592,-0.4999394295132591,0.0,0.0
139,140,378.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4998894355703078,0.5001105644296922,0.4998894355703078,0.5000057636517116,0.4999942363482885,-0.5001105644296922,0.5001105644296922,0.0,0.0
140,141,426.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999974476377822,0.5000605533732492,0.49993944662675077,0.5000025523622178,0.4999974476377822,0.0,0.0,-0.5000025523622178,0.5000025523622178
141,142,401.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000268153160143,0.5000268153160143,0.49997318468398566,0.4999525521069816,0.5000474478930185,0.49997318468398566,-0.49997318468398566,0.0,0.0
142,143,348.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.5000768126344828,0.5000768126344828,0.4999231873655173,0.49997898828459536,0.5000210117154047,-0.5000768126344828,0.5000768126344828,0.0,0.0
143,144,472.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.4999906952204585,0.5000268049532194,0.4999731950467807,0.4999906952204585,0.5000093047795415,0.0,0.0,0.5000093047795415,-0.5000093047795415
144,145,383.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000118702436009,0.5000118702436009,0.4999881297563991,0.5000406961509365,0.49995930384906356,0.49998812975639906,-0.4999881297563991,0.0,0.0
145,146,274.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999381309434235,0.5000618690565766,0.4999381309434235,0.5000180217895284,0.4999819782104717,-0.5000618690565766,0.5000618690565766,0.0,0.0
146,147,334.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49999201927233095,0.5000118628696709,0.49998813713032914,0.500007980727669,0.49999201927233095,0.0,0.0,-0.500007980727669,0.500007980727669
147,148,369.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999579799295963,0.5000052533258181,0.4999947466741819,0.4999579799295963,0.5000420200704037,0.0,0.0,0.5000420200704037,-0.5000420200704037
148,149,381.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000079841316033,0.5000023263706773,0.49999767362932274,0.5000079841316033,0.49999201586839664,0.0,0.0,0.4999920158683967,-0.49999201586839664
149,150,276.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49999896979538,0.5000010302046201,0.49999896979538,0.5000579833331902,0.4999420166668098,-0.5000010302046201,0.5000010302046201,0.0,0.0
150,151,324.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49997432279459214,0.4999510301015996,0.5000489698984004,0.5000256772054078,0.49997432279459214,0.0,0.0,-0.5000256772054078,0.5000256772054079
151,152,383.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000216857167542,0.49997831428324574,0.5000216857167542,0.4999756746376873,0.5000243253623127,-0.49997831428324574,0.4999783142832458,0.0,0.0
152,153,418.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999892278127117,0.4999283164518174,0.5000716835481825,0.4999892278127117,0.5000107721872883,0.0,0.0,0.5000107721872883,-0.5000107721872883
153,154,378.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49996825582301363,0.49996825582301363,0.5000317441769864,0.5000392288899305,0.49996077111006954,0.5000317441769864,-0.5000317441769864,0.0,0.0
154,155,281.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49998174100256865,0.5000182589974314,0.49998174100256865,0.5000173720310518,0.4999826279689482,-0.5000182589974314,0.5000182589974314,0.0,0.0
155,156,481.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000076929901254,0.4999682571715316,0.5000317428284684,0.5000076929901254,0.4999923070098746,0.0,0.0,0.4999923070098746,-0.4999923070098746
156,157,360.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49998594307912353,0.49998594307912353,0.5000140569208765,0.5000576922208264,0.49994230777917364,0.5000140569208764,-0.5000140569208765,0.0,0.0
157,158,388.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000255482898808,0.5000359444848156,0.4999640555151844,0.5000255482898808,0.4999744517101193,0.0,0.0,0.4999744517101192,-0.4999744517101193
158,159,287.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000159175726732,0.5000159175726732,0.4999840824273268,0.5000755457350518,0.49992445426494825,0.49998408242732684,-0.4999840824273268,0.0,0.0
159,160,338.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000659159809159,0.5000659159809159,0.49993408401908407,0.5000334544989031,0.49996654550109687,0.4999340840190841,-0.49993408401908407,0.0,0.0
160,161,254.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4998840906106822,0.5001159093893178,0.4998840906106822,0.5000148149130602,0.49998518508693984,-0.5001159093893178,0.5001159093893178,0.0,0.0
161,162,345.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999934393981026,0.5000658977983788,0.4999341022016211,0.5000065606018974,0.4999934393981026,0.0,0.0,-0.5000065606018974,0.5000065606018974
162,163,369.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000434400541628,0.5000291820289005,0.49997081797109955,0.4999565599458372,0.5000434400541628,0.0,0.0,-0.4999565599458372,0.4999565599458372
163,164,328.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49990656428984265,0.5000129229023077,0.49998707709769225,0.49990656428984265,0.5000934357101574,0.0,0.0,0.5000934357101574,-0.5000934357101574
164,165,332.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49999427725177625,0.5000057227482237,0.49999427725177625,0.49995657363341367,0.5000434263665864,-0.5000057227482237,0.5000057227482237,0.0,0.0
165,166,259.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999557221759489,0.4999557221759489,0.500044277824051,0.4999807691680763,0.5000192308319237,0.500044277824051,-0.500044277824051,0.0,0.0
166,167,366.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000085161372122,0.5000057266037313,0.4999942733962686,0.4999914838627878,0.5000085161372122,0.0,0.0,-0.4999914838627878,0.4999914838627878
167,168,342.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49994148471440153,0.5000025359559758,0.49999746404402423,0.49994148471440153,0.5000585152855985,0.0,0.0,0.5000585152855985,-0.5000585152855985
168,169,329.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000085094340699,0.5000011230168897,0.4999988769831103,0.49999149056593006,0.5000085094340699,0.0,0.0,-0.49999149056593006,0.49999149056593006
169,170,257.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000004973142068,0.5000004973142068,0.4999995026857932,0.4999414914168735,0.5000585085831265,0.4999995026857932,-0.4999995026857932,0.0,0.0
170,171,324.8,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,0,0.500025909805877,0.5000504972644754,0.49994950273552463,0.499974090194123,0.500025909805877,0.0,0.0,0.500025909805877,-0.500025909805877
171,172,288.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,1,0.5000223620920208,0.5000223620920208,0.4999776379079793,0.5000240927851035,0.49997590721489643,-0.5000223620920208,0.5000223620920208,0.0,0.0
172,173,363.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1,0.4999893308066661,0.49997235985581157,0.5000276401441884,0.5000106691933339,0.4999893308066661,0.0,0.0,-0.5000106691933339,0.5000106691933339
173,174,391.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999606681264146,0.4999877599023585,0.5000122400976416,0.4999606681264146,0.5000393318735854,0.0,0.0,0.5000393318735854,-0.5000393318735854
174,175,386.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000106720596019,0.4999945796234183,0.5000054203765817,0.5000106720596019,0.499989327940398,0.0,0.0,0.4999893279403981,-0.499989327940398
175,176,341.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49993932900760396,0.4999975996529482,0.5000024003470518,0.5000606709923959,0.49993932900760396,0.0,0.0,-0.5000606709923959,0.500060670992396
176,177,325.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000106649252967,0.4999989370358531,0.5000010629641469,0.5000106649252967,0.4999893350747032,0.0,0.0,0.49998933507470333,-0.4999893350747032
177,178,344.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000004707205888,0.49999952927941116,0.5000004707205888,0.5000606638588041,0.49993933614119573,-0.49999952927941116,0.49999952927941116,0.0,0.0
178,179,348.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0,0.5000268642431823,0.49994952932648323,0.5000504706735168,0.5000268642431823,0.49997313575681757,0.0,0.0,-0.5000268642431823,0.5000268642431824
179,180,335.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,1,0.499977649683458,0.499977649683458,0.5000223503165421,0.499976861556758,0.5000231384432419,0.500022350316542,-0.5000223503165421,0.0,0.0
180,181,402.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000102465747871,0.5000276519184896,0.4999723480815104,0.49998975342521285,0.5000102465747871,0.0,0.0,-0.49998975342521285,0.4999897534252129
181,182,302.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000122453117459,0.5000122453117459,0.4999877546882541,0.4999397544498703,0.5000602455501296,0.49998775468825407,-0.4999877546882541,0.0,0.0
182,183,277.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000622440872148,0.5000622440872148,0.4999377559127853,0.4999733209996653,0.5000266790003347,0.4999377559127852,-0.4999377559127853,0.0,0.0
183,184,361.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.500112237862806,0.500112237862806,0.499887762137194,0.4999881855330837,0.5000118144669162,0.499887762137194,-0.499887762137194,0.0,0.0
184,185,336.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5001622266390198,0.5001622266390198,0.4998377733609803,0.49999476810874605,0.5000052318912539,0.49983777336098023,-0.4998377733609803,0.0,0.0
185,186,407.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999976831213556,0.5002122104163559,0.49978778958364417,0.4999976831213556,0.5000023168786444,0.0,0.0,0.5000023168786444,-0.5000023168786444
186,187,355.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49990602522913646,0.5000939747708636,0.49990602522913646,0.5000476833530435,0.4999523166469565,-0.5000939747708636,0.5000939747708635,0.0,0.0
187,188,426.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49997888401402146,0.5000439653733865,0.49995603462661353,0.5000211159859785,0.49997888401402146,0.0,0.0,-0.5000211159859785,0.5000211159859785
188,189,342.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49998053047554936,0.5000194695244506,0.49998053047554936,0.4999711138743799,0.50002888612562,-0.5000194695244506,0.5000194695244506,0.0,0.0
189,190,409.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999694675774982,0.4999694675774982,0.5000305324225018,0.4999872081348178,0.5000127918651822,0.5000305324225018,-0.5000305324225018,0.0,0.0
190,191,285.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000056647200456,0.5000194706307405,0.4999805293692596,0.4999943352799544,0.5000056647200456,0.0,0.0,-0.4999943352799544,0.4999943352799544
191,192,356.6,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,0,0.5000556641535736,0.5000086223291667,0.4999913776708334,0.4999443358464264,0.5000556641535736,0.0,0.0,0.5000556641535736,-0.5000556641535736
192,193,403.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1,0.49999618170765764,0.5000038182923424,0.49999618170765764,0.49999434141284177,0.5000056585871583,-0.5000038182923424,0.5000038182923423,0.0,0.0
193,194,383.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000025058356736,0.4999538179105132,0.5000461820894869,0.49999749416432643,0.5000025058356736,0.0,0.0,-0.49999749416432643,0.4999974941643264
194,195,338.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.500020451169891,0.49997954883010903,0.500020451169891,0.49994749441491,0.5000525055850901,-0.49997954883010903,0.499979548830109,0.0,0.0
195,196,326.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.499929550875226,0.499929550875226,0.500070449124774,0.49997674854791474,0.5000232514520853,0.500070449124774,-0.500070449124774,0.0,0.0
196,197,249.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000204420798616,0.4999795579201385,0.5000204420798616,0.4999897033806376,0.5000102966193625,-0.4999795579201385,0.4999795579201384,0.0,0.0
197,198,373.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000045597311474,0.49992955996434646,0.5000704400356536,0.4999954402688526,0.5000045597311474,0.0,0.0,-0.4999954402688526,0.49999544026885256
198,199,284.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999688064972312,0.4999688064972312,0.5000311935027688,0.4999454407248257,0.5000545592751743,0.5000311935027688,-0.5000311935027688,0.0,0.0
199,200,364.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000241609034609,0.5000188096165815,0.49998119038341854,0.49997583909653903,0.5000241609034609,0.0,0.0,-0.49997583909653903,0.4999758390965391
200,201,447.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000741584873706,0.5000083296071826,0.4999916703928175,0.49992584151262937,0.5000741584873706,0.0,0.0,-0.49992584151262937,0.4999258415126294
201,202,318.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49999631133598527,0.5000036886640148,0.49999631133598527,0.4998758489284781,0.5001241510715219,-0.5000036886640148,0.5000036886640147,0.0,0.0
202,203,338.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000463117048517,0.4999536882951484,0.5000463117048517,0.4999450212261062,0.5000549787738938,-0.4999536882951484,0.4999536882951483,0.0,0.0
203,204,349.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999036929263189,0.4999036929263189,0.5000963070736812,0.4999756533266945,0.5000243466733054,0.500096307073681,-0.5000963070736812,0.0,0.0
204,205,337.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000107816245991,0.4999537025570263,0.5000462974429739,0.4999892183754009,0.5000107816245991,0.0,0.0,-0.4999892183754009,0.4999892183754009
205,206,348.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999794977472372,0.4999794977472372,0.5000205022527628,0.49993921945356334,0.5000607805464367,0.5000205022527628,-0.5000205022527628,0.0,0.0
206,207,416.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000294997974625,0.5000294997974625,0.4999705002025376,0.49997308408313584,0.5000269159168642,0.4999705002025375,-0.4999705002025376,0.0,0.0
207,208,555.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,2.0,0,0.49998808061751476,0.5000794968474828,0.49992050315251735,0.49998808061751476,0.5000119193824852,0.0,0.0,0.5000119193824852,-0.5000119193824852
208,209,295.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49996479579958963,0.5000352042004104,0.49996479579958963,0.500038081809453,0.499961918190547,-0.5000352042004104,0.5000352042004104,0.0,0.0
209,210,434.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000168640605813,0.4999852006799903,0.5000147993200097,0.5000168640605813,0.4999831359394187,0.0,0.0,0.4999831359394187,-0.4999831359394187
210,211,401.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49999344630329307,0.49999344630329307,0.5000065536967069,0.5000668623741753,0.49993313762582475,0.5000065536967069,-0.5000065536967069,0.0,0.0
211,212,381.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000296091794193,0.5000434469586628,0.4999565530413372,0.5000296091794193,0.49997039082058076,0.0,0.0,0.4999703908205807,-0.49997039082058076
212,213,400.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999807600491287,0.5000192399508713,0.4999807600491287,0.5000796062185013,0.4999203937814987,-0.5000192399508713,0.5000192399508713,0.0,0.0
213,214,428.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49996474736598023,0.4999692380268762,0.5000307619731238,0.5000352526340198,0.49996474736598023,0.0,0.0,-0.5000352526340198,0.5000352526340197
214,215,415.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000147508912436,0.4999863774388399,0.5000136225611601,0.4999852491087564,0.5000147508912436,0.0,0.0,-0.4999852491087564,0.4999852491087564
215,216,339.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49999396741646535,0.49999396741646535,0.5000060325835347,0.4999352505838455,0.5000647494161544,0.5000060325835347,-0.5000060325835347,0.0,0.0
216,217,406.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000286734819673,0.5000439680197237,0.4999560319802764,0.4999713265180326,0.5000286734819673,0.0,0.0,-0.4999713265180326,0.49997132651803267
217,218,273.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000194706963486,0.5000194706963486,0.4999805293036515,0.4999213293853808,0.5000786706146192,0.49998052930365144,-0.4999805293036515,0.0,0.0
218,219,333.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000694687492789,0.5000694687492789,0.4999305312507211,0.4999651616866434,0.5000348383133566,0.49993053125072107,-0.4999305312507211,0.0,0.0
219,220,368.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.499984572281742,0.500119461802404,0.49988053819759604,0.499984572281742,0.500015427718258,0.0,0.0,0.500015427718258,-0.500015427718258
220,221,347.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000345738245138,0.5000529021887834,0.4999470978112166,0.5000345738245138,0.49996542617548617,0.0,0.0,0.4999654261754862,-0.49996542617548617
221,222,323.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000845703671313,0.5000234270831492,0.49997657291685077,0.5000845703671313,0.4999154296328686,0.0,0.0,0.4999154296328687,-0.4999154296328686
222,223,406.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49998962560458265,0.5000103743954173,0.49998962560458265,0.5001345619100945,0.4998654380899053,-0.5000103743954173,0.5000103743954174,0.0,0.0
223,224,414.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49996037335797777,0.49996037335797777,0.5000396266420222,0.5000595890856125,0.4999404109143874,0.5000396266420222,-0.5000396266420222,0.0,0.0
224,225,341.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000263882931034,0.500010377320642,0.499989622679358,0.5000263882931034,0.4999736117068965,0.0,0.0,0.4999736117068966,-0.4999736117068965
225,226,345.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000763856542741,0.5000045954687157,0.49999540453128427,0.5000763856542741,0.49992361434572585,0.0,0.0,0.49992361434572585,-0.49992361434572585
226,227,388.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4998736219842913,0.5000020350467568,0.49999796495324317,0.5001263780157087,0.4998736219842913,0.0,0.0,-0.5001263780157087,0.5001263780157087
227,228,372.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000009011954076,0.5000009011954076,0.49999909880459237,0.5000763653779071,0.4999236346220929,0.49999909880459237,-0.49999909880459237,0.0,0.0
228,229,363.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49996618253234704,0.500050901105288,0.4999490988947119,0.500033817467653,0.49996618253234704,0.0,0.0,-0.500033817467653,0.500033817467653
229,230,418.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000161859140938,0.500022540927954,0.49997745907204605,0.4999838140859062,0.5000161859140938,0.0,0.0,-0.4999838140859062,0.4999838140859062
230,231,414.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000099819724965,0.5000099819724965,0.49999001802750354,0.49993381570449763,0.5000661842955024,0.49999001802750354,-0.49999001802750354,0.0,0.0
