"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"13250","green","left","hit",1,478.7,"sub15_Lijian",381,"s1_part3",20,"s",2,1554715478,146.20125,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500002046237457
"13251","red","right","hit",0,487.7,"sub15_Lijian",382,"s1_part3",20,"s",2,1554715478,148.4927,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.507111616646491
"13252","green","left","hit",1,452.8,"sub15_Lijian",383,"s1_part3",20,"s",2,1554715478,151.03415,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.502985228468531
"13253","green","left","hit",1,395.8,"sub15_Lijian",384,"s1_part3",20,"s",2,1554715478,153.4506,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.61632481585178
"13254","red","left","hit",0,478.6,"sub15_Lijian",385,"s1_part3",20,"s",2,1554715478,155.6171,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.296181633551006
"13255","green","right","hit",1,453.7,"sub15_Lijian",386,"s1_part3",20,"s",2,1554715478,158.03355,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.499997855269573
"13256","red","left","hit",0,482.7,"sub15_Lijian",387,"s1_part3",20,"s",2,1554715478,160.57495,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.510486417089246
"13257","green","left","hit",1,615.6,"sub15_Lijian",388,"s1_part3",20,"s",2,1554715478,163.1164,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.377884571695163
"13258","red","left","hit",0,532.6,"sub15_Lijian",389,"s1_part3",20,"s",2,1554715478,165.65785,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.0879206726000794
"13259","green","right","hit",1,347.7,"sub15_Lijian",390,"s1_part3",20,"s",2,1554715478,168.0743,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.50000204617935
"13260","red","right","hit",0,464.6,"sub15_Lijian",391,"s1_part3",20,"s",2,1554715478,170.61575,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.385978079514131
"13261","red","right","hit",0,469.5,"sub15_Lijian",392,"s1_part3",20,"s",2,1554715478,173.1572,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.526000056924781
"13262","green","left","hit",1,506.5,"sub15_Lijian",393,"s1_part3",20,"s",2,1554715478,175.1987,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.499993340237858
"13263","red","right","hit",0,487.5,"sub15_Lijian",394,"s1_part3",20,"s",2,1554715478,177.74015,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.503510669222916
"13264","red","right","hit",0,460.7,"sub15_Lijian",395,"s1_part3",20,"s",2,1554715478,179.7816,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.61673043473827
"13265","green","left","hit",1,449.4,"sub15_Lijian",396,"s1_part3",20,"s",2,1554715478,182.32305,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500078152198289
"13266","green","right","hit",1,320.4,"sub15_Lijian",397,"s1_part3",20,"s",2,1554715478,184.7395,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.494655596698837
"13267","red","right","hit",0,941.4,"sub15_Lijian",398,"s1_part3",20,"s",2,1554715478,187.28095,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.390105321009699
"13268","red","right","hit",0,690.5,"sub15_Lijian",399,"s1_part3",20,"s",2,1554715478,189.8224,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.529186119455592
"13269","red","right","hit",0,471.4,"sub15_Lijian",400,"s1_part3",20,"s",2,1554715478,192.36385,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.636550837793407
"13270","green","left","hit",1,462.6,"sub15_Lijian",401,"s1_part3",20,"s",3,1554715478,194.7803,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500000053600515
"13271","red","right","hit",0,535.5,"sub15_Lijian",402,"s1_part3",20,"s",3,1554715478,197.07175,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.5057449896252
"13272","red","right","hit",0,468.5,"sub15_Lijian",403,"s1_part3",20,"s",3,1554715478,199.6132,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.618455239192574
"13273","green","right","hit",1,395.3,"sub15_Lijian",404,"s1_part3",20,"s",3,1554715478,202.02965,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.294537033401449
"13274","green","left","hit",1,514.4,"sub15_Lijian",405,"s1_part3",20,"s",3,1554715478,203.94615,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500002046209804
"13275","green","left","hit",1,463.4,"sub15_Lijian",406,"s1_part3",20,"s",3,1554715478,206.4876,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.614021920509379
"13276","green","left","hit",1,564.2,"sub15_Lijian",407,"s1_part3",20,"s",3,1554715478,209.02905,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.702040624930674
"13277","green","left","hit",1,386.3,"sub15_Lijian",409,"s1_part3",20,"s",3,1554715478,213.86195,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.769987483981301
"13278","green","left","hit",1,431.2,"sub15_Lijian",410,"s1_part3",20,"s",3,1554715478,216.40335,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.822439694965319
"13279","red","right","hit",0,486.3,"sub15_Lijian",411,"s1_part3",20,"s",3,1554715478,218.81985,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.499999995075843
"13280","red","right","hit",0,453.1,"sub15_Lijian",412,"s1_part3",20,"s",3,1554715478,221.2363,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.614020337117404
"13281","green","left","hit",1,484.1,"sub15_Lijian",413,"s1_part3",20,"s",3,1554715478,223.65275,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500248772352868
"13282","green","left","hit",1,369.1,"sub15_Lijian",414,"s1_part3",20,"s",3,1554715478,226.1942,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.614212383054551
"13283","green","left","hit",1,414.1,"sub15_Lijian",415,"s1_part3",20,"s",3,1554715478,228.7356,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.702187654267181
"13284","green","left","hit",1,325.1,"sub15_Lijian",416,"s1_part3",20,"s",3,1554715478,231.15205,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.77010098464766
"13285","green","left","hit",1,346.2,"sub15_Lijian",417,"s1_part3",20,"s",3,1554715478,233.19355,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.822527312862333
"13286","red","right","hit",0,567.1,"sub15_Lijian",418,"s1_part3",20,"s",3,1554715478,235.735,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.500000002485319
"13287","red","right","hit",0,986,"sub15_Lijian",419,"s1_part3",20,"s",3,1554715478,237.9015,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.614020342837218
"13288","red","left","hit",0,351,"sub15_Lijian",420,"s1_part3",20,"s",3,1554715478,240.4429,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.499751181284756
"13289","green","left","hit",1,428,"sub15_Lijian",421,"s1_part3",20,"s",3,1554715478,242.98435,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.386171737007113
"13290","red","right","hit",0,753,"sub15_Lijian",422,"s1_part3",20,"s",3,1554715478,245.5258,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.500138488761331
"13291","green","left","hit",1,476,"sub15_Lijian",423,"s1_part3",20,"s",3,1554715478,247.6923,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500684626154253
"13292","green","right","hit",1,362.9,"sub15_Lijian",424,"s1_part3",20,"s",3,1554715478,250.10875,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.497012013918068
"13293","red","left","hit",0,535.9,"sub15_Lijian",425,"s1_part3",20,"s",3,1554715478,252.65015,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.497000976041086
"13294","red","right","hit",0,508.9,"sub15_Lijian",426,"s1_part3",20,"s",3,1554715478,255.1916,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.49707520249507
"13295","green","left","hit",1,434.1,"sub15_Lijian",427,"s1_part3",20,"s",3,1554715478,257.73305,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.497075425579462
"13296","red","right","hit",0,472.9,"sub15_Lijian",428,"s1_part3",20,"s",3,1554715478,260.1495,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.502926074597011
"13297","red","left","hit",0,813.9,"sub15_Lijian",429,"s1_part3",20,"s",3,1554715478,262.69095,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.497073920894273
"13298","green","left","hit",1,522.9,"sub15_Lijian",430,"s1_part3",20,"s",3,1554715478,264.73245,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.388238473112694
"13299","green","left","hit",1,441.8,"sub15_Lijian",431,"s1_part3",20,"s",3,1554715478,267.1489,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.527744988825906
"13300","red","right","hit",0,648.8,"sub15_Lijian",432,"s1_part3",20,"s",3,1554715478,269.56535,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.500002086745677
"13301","red","left","hit",0,383.9,"sub15_Lijian",433,"s1_part3",20,"s",3,1554715478,271.9818,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.496454064296679
"13302","green","right","hit",1,380.7,"sub15_Lijian",434,"s1_part3",20,"s",3,1554715478,274.52325,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.497014770712765
"13303","red","right","hit",0,505.9,"sub15_Lijian",435,"s1_part3",20,"s",3,1554715478,277.0647,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.38828413464648
"13304","green","right","hit",1,646.8,"sub15_Lijian",436,"s1_part3",20,"s",3,1554715478,279.6061,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.472219762327606
"13305","red","right","hit",0,563.7,"sub15_Lijian",437,"s1_part3",20,"s",3,1554715478,282.14755,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.407424872413326
"13306","red","right","hit",0,610.8,"sub15_Lijian",438,"s1_part3",20,"s",3,1554715478,284.564,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.54255610854802
"13307","red","right","hit",0,455.7,"sub15_Lijian",439,"s1_part3",20,"s",3,1554715478,287.10545,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.64687192545704
"13308","red","right","hit",0,388.8,"sub15_Lijian",440,"s1_part3",20,"s",3,1554715478,289.6469,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.727399492351712
"13309","red","right","hit",0,435.8,"sub15_Lijian",441,"s1_part3",20,"s",4,1554715478,292.06335,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.789563497985023
"13310","green","left","hit",1,490.7,"sub15_Lijian",442,"s1_part3",20,"s",4,1554715478,293.97985,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.499999999999975
"13311","red","right","hit",0,439.8,"sub15_Lijian",443,"s1_part3",20,"s",4,1554715478,296.5213,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.508837498839405
"13312","green","left","hit",1,446.7,"sub15_Lijian",444,"s1_part3",20,"s",4,1554715478,298.93775,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.502985187112422
"13313","red","right","hit",0,491.5,"sub15_Lijian",445,"s1_part3",20,"s",4,1554715478,301.4792,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.50316380008835
"13314","green","left","hit",1,608.6,"sub15_Lijian",446,"s1_part3",20,"s",4,1554715478,304.02065,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.503045520150484
"13315","green","left","hit",1,541.5,"sub15_Lijian",447,"s1_part3",20,"s",4,1554715478,306.56205,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.616371358577472
"13316","green","left","hit",1,466.5,"sub15_Lijian",448,"s1_part3",20,"s",4,1554715478,309.1035,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.703854295539784
"13317","red","right","hit",0,479.6,"sub15_Lijian",449,"s1_part3",20,"s",4,1554715478,311.64495,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.500002090039026
"13318","green","left","hit",1,460.6,"sub15_Lijian",450,"s1_part3",20,"s",4,1554715478,314.1864,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.50710524676319
"13319","green","left","hit",1,475.5,"sub15_Lijian",451,"s1_part3",20,"s",4,1554715478,316.60285,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.619505302365343
"13320","red","right","hit",0,610.6,"sub15_Lijian",452,"s1_part3",20,"s",4,1554715478,319.0193,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.500078156828183
"13321","red","right","hit",0,503.6,"sub15_Lijian",453,"s1_part3",20,"s",4,1554715478,321.56075,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.614080674810447
"13322","red","right","hit",0,430.5,"sub15_Lijian",454,"s1_part3",20,"s",4,1554715478,323.9772,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.702085980860866
"13323","red","right","hit",0,439.4,"sub15_Lijian",455,"s1_part3",20,"s",4,1554715478,326.26865,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.770022496914246
"13324","green","left","hit",1,452.6,"sub15_Lijian",456,"s1_part3",20,"s",4,1554715478,328.8101,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500000096917116
"13325","green","right","hit",1,419.4,"sub15_Lijian",457,"s1_part3",20,"s",4,1554715478,331.22655,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.491557440545287
"13326","green","right","hit",1,376.5,"sub15_Lijian",458,"s1_part3",20,"s",4,1554715478,333.768,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.607503028478445
"13327","red","left","hit",0,1237.5,"sub15_Lijian",459,"s1_part3",20,"s",4,1554715478,336.30945,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.499921844226463
"13328","green","right","hit",1,1034.5,"sub15_Lijian",460,"s1_part3",20,"s",4,1554715478,338.8509,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.505157909981943
"13329","green","left","hit",1,535.5,"sub15_Lijian",461,"s1_part3",20,"s",4,1554715478,340.89235,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.497016392478766
"13330","red","left","hit",0,518.5,"sub15_Lijian",462,"s1_part3",20,"s",4,1554715478,343.30885,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.388282882709103
"13331","green","left","hit",1,439.3,"sub15_Lijian",463,"s1_part3",20,"s",4,1554715478,345.6003,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.472220728772329
"13332","red","right","hit",0,426.3,"sub15_Lijian",464,"s1_part3",20,"s",4,1554715478,347.76675,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.499997882335409
"13333","green","right","hit",1,481.3,"sub15_Lijian",465,"s1_part3",20,"s",4,1554715478,350.1832,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",1,3,0.385981293832261
"13334","green","left","hit",1,406.3,"sub15_Lijian",466,"s1_part3",20,"s",4,1554715478,352.72465,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500063456521964
"13335","green","left","hit",1,459.3,"sub15_Lijian",467,"s1_part3",20,"s",4,1554715478,355.2661,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.614069326772081
"13336","red","right","hit",0,456.2,"sub15_Lijian",468,"s1_part3",20,"s",4,1554715478,357.80755,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.499982176450791
"13337","red","left","hit",0,551.4,"sub15_Lijian",469,"s1_part3",20,"s",4,1554715478,360.224,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.494709379836096
"13338","green","left","hit",1,554.2,"sub15_Lijian",470,"s1_part3",20,"s",4,1554715478,362.39045,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.390063802615732
"13339","red","right","hit",0,529.3,"sub15_Lijian",471,"s1_part3",20,"s",4,1554715478,364.8069,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.500078146291052
"13340","red","right","hit",0,536.3,"sub15_Lijian",472,"s1_part3",20,"s",4,1554715478,367.2234,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.614080666676211
"13341","green","left","hit",1,509.1,"sub15_Lijian",473,"s1_part3",20,"s",4,1554715478,369.7648,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500019983779181
"13342","red","right","hit",0,466.2,"sub15_Lijian",474,"s1_part3",20,"s",4,1554715478,372.30625,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.505290849352508
"13343","red","right","hit",0,447,"sub15_Lijian",475,"s1_part3",20,"s",4,1554715478,374.34775,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.618104661377317
"13344","red","right","hit",0,396.2,"sub15_Lijian",476,"s1_part3",20,"s",4,1554715478,376.8892,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.705192334787322
"13345","red","left","hit",0,427,"sub15_Lijian",477,"s1_part3",20,"s",4,1554715478,379.30565,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","con",0,3,0.499997953514091
"13346","green","left","hit",1,448,"sub15_Lijian",478,"s1_part3",20,"s",4,1554715478,381.8471,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.385981238885214
"13347","red","right","hit",0,525.1,"sub15_Lijian",479,"s1_part3",20,"s",4,1554715478,384.38855,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",0,3,0.500186731760924
"13348","green","left","hit",1,506.2,"sub15_Lijian",480,"s1_part3",20,"s",4,1554715478,386.92995,"sub15_Lijian-s1_part3_40_120",15,"redleft-greenright","inc",1,3,0.500680776033638
"13349","green","left","hit",1,799.6,"sub15_Lijian",481,"v_20",20,"v",1,1554716358,0.21615,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.614545872321402
"13350","green","left","hit",1,422.6,"sub15_Lijian",482,"v_20",20,"v",1,1554716358,2.6326,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.83261988281921
"13351","red","right","hit",0,489.6,"sub15_Lijian",483,"v_20",20,"v",1,1554716358,4.79905,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.500002048795966
"13352","red","right","hit",0,470.5,"sub15_Lijian",484,"v_20",20,"v",1,1554716358,7.3405,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.782880219322833
"13353","red","right","hit",0,469.6,"sub15_Lijian",485,"v_20",20,"v",1,1554716358,9.75695,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.905717615346659
"13354","green","left","hit",1,492.5,"sub15_Lijian",486,"v_20",20,"v",1,1554716358,12.17345,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.500007668624394
"13355","red","left","hit",0,385.5,"sub15_Lijian",487,"v_20",20,"v",1,1554716358,14.71485,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.217117340315336
"13356","red","right","hit",0,520.6,"sub15_Lijian",488,"v_20",20,"v",1,1554716358,17.1313,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.500314663710475
"13357","red","right","hit",0,471.6,"sub15_Lijian",489,"v_20",20,"v",1,1554716358,19.54775,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.783015969642432
"13358","red","right","hit",0,406.4,"sub15_Lijian",490,"v_20",20,"v",1,1554716358,21.46425,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.905776563747442
"13359","green","left","incorrect",0,347.4,"sub15_Lijian",491,"v_20",20,"v",1,1554716358,24.0057,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.5000069874339
"13360","red","left","hit",0,498.4,"sub15_Lijian",492,"v_20",20,"v",1,1554716358,26.42215,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.217123704581739
"13361","red","right","hit",0,503.3,"sub15_Lijian",493,"v_20",20,"v",1,1554716358,28.9636,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.500314681256617
"13362","green","left","hit",1,436.4,"sub15_Lijian",494,"v_20",20,"v",1,1554716358,31.50505,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.489806102318861
"13363","green","left","hit",1,433.5,"sub15_Lijian",495,"v_20",20,"v",1,1554716358,34.0465,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.778452717854928
"13364","green","left","hit",1,412.3,"sub15_Lijian",496,"v_20",20,"v",1,1554716358,36.21295,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.903795011173293
"13365","green","left","hit",1,377.3,"sub15_Lijian",497,"v_20",20,"v",1,1554716358,38.7544,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.95822381667004
"13366","red","right","hit",0,470.3,"sub15_Lijian",498,"v_20",20,"v",1,1554716358,41.29585,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.50000013297434
"13367","green","left","hit",1,507.3,"sub15_Lijian",499,"v_20",20,"v",1,1554716358,43.33735,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.512615638813548
"13368","red","right","hit",0,512.3,"sub15_Lijian",500,"v_20",20,"v",1,1554716358,45.8788,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.507406116266751
"13369","green","right","hit",1,621.3,"sub15_Lijian",501,"v_20",20,"v",1,1554716358,48.4202,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.213904628492034
"13370","green","left","hit",1,418.3,"sub15_Lijian",502,"v_20",20,"v",1,1554716358,50.96165,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.50019765590341
"13371","green","left","hit",1,361.2,"sub15_Lijian",503,"v_20",20,"v",1,1554716358,53.3781,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.78296516001542
"13372","green","right","hit",1,350.2,"sub15_Lijian",504,"v_20",20,"v",1,1554716358,55.91955,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.500266576435462
"13373","green","left","hit",1,407.1,"sub15_Lijian",505,"v_20",20,"v",1,1554716358,58.211,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.510623131756733
"13374","green","left","hit",1,398.1,"sub15_Lijian",506,"v_20",20,"v",1,1554716358,60.62745,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.787492332627382
"13375","green","right","hit",1,347.1,"sub15_Lijian",507,"v_20",20,"v",1,1554716358,63.1689,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.500193980173461
"13376","red","left","hit",0,440.1,"sub15_Lijian",508,"v_20",20,"v",1,1554716358,65.71035,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.489325399040268
"13377","green","left","hit",1,845.1,"sub15_Lijian",509,"v_20",20,"v",1,1554716358,68.2518,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.221756023381246
"13378","green","right","hit",1,442.2,"sub15_Lijian",510,"v_20",20,"v",1,1554716358,70.79325,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.500193958564999
"13379","green","left","hit",1,439,"sub15_Lijian",511,"v_20",20,"v",1,1554716358,72.83475,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.510211037557822
"13380","red","right","hit",0,486,"sub15_Lijian",512,"v_20",20,"v",1,1554716358,75.2512,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.492591680139632
"13381","red","left","hit",0,555.1,"sub15_Lijian",513,"v_20",20,"v",1,1554716358,77.79265,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.492477796460715
"13382","red","right","hit",0,428.1,"sub15_Lijian",514,"v_20",20,"v",1,1554716358,80.0841,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.50732188993046
"13383","red","right","incorrect",1,489,"sub15_Lijian",515,"v_20",20,"v",1,1554716358,82.62555,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.213941203049227
"13384","red","right","hit",0,975.9,"sub15_Lijian",516,"v_20",20,"v",1,1554716358,85.042,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.907097885157329
"13385","red","right","hit",0,431,"sub15_Lijian",517,"v_20",20,"v",1,1554716358,87.45845,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.959658061097025
"13386","green","left","hit",1,452,"sub15_Lijian",518,"v_20",20,"v",1,1554716358,89.9999,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.499999868624597
"13387","red","right","hit",0,448.9,"sub15_Lijian",519,"v_20",20,"v",1,1554716358,92.5413,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.512631944667972
"13388","red","right","hit",0,422.1,"sub15_Lijian",520,"v_20",20,"v",1,1554716358,95.08275,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.788364642239171
"13389","green","right","hit",1,420.9,"sub15_Lijian",521,"v_20",80,"v",2,1554716358,97.4992,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.0919008214931947
"13390","red","left","incorrect",1,443.9,"sub15_Lijian",522,"v_20",80,"v",2,1554716358,99.91565,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.500005076551485
"13391","green","left","hit",1,706.9,"sub15_Lijian",523,"v_20",80,"v",2,1554716358,102.3321,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.217122874797597
"13392","red","left","hit",0,424,"sub15_Lijian",524,"v_20",80,"v",2,1554716358,104.87355,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.110640373601673
"13393","green","right","hit",1,420.9,"sub15_Lijian",525,"v_20",80,"v",2,1554716358,106.91505,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.500006669856694
